Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2004-03-31,0.998,11928.865814136547,186.11999999999998,215.85999999999999,194.64000000000001,8003.860000000001,708.4661346118228,1410.0283769302791,1133.721722653259,1979.0,8726.42,1.8,3.122,4.1240000000000006,5.5280000000000005,6.4159999999999995,33.802,1700.5036608244202,2286.1147059626774,871.1816648901574,78.19969502619446,78.8444,79.648,130760.6,5.720000000000001,92.41256,75.38398000000001,1311.92,9.048495721109395,6091.780000000001,16.51,4.292,2.2720000000000002,4.828,3.938,2.3299999999999996,2.1759999999999997,0.93,5.114,2.29,5.68,280392.8,77.27727999999999,96.06,-566.7817140287618,9742.88,141.0,705.0799999999999,3274.9
2004-04-30,0.998,11986.991917170099,186.6,216.4,195.02,8040.780000000001,719.1065020655068,1417.5354372781183,1146.4435467467629,1963.0,8763.24,1.85,3.1719999999999997,4.162000000000001,5.5440000000000005,6.3759999999999994,34.922,1730.0426028371025,2297.7299156291297,875.7464544451819,78.40516512117347,79.0272,79.8028,130946.0,5.68,92.5664,75.54848,1316.92,9.050369307349314,6115.14,16.684,4.178,2.216,4.84,3.97,2.352,2.2399999999999998,0.932,5.12,2.2399999999999998,5.704,281323.6,77.41918000000001,96.16,-583.5986143682868,9778.4,142.18,706.88,3279.5199999999995
2004-05-31,1.002,12048.40476413663,187.14,217.0,195.42000000000002,8086.0,730.0676580068396,1429.5214134732676,1157.213951923069,1947.8,8809.48,1.9899999999999998,3.284,4.24,5.628,6.406000000000001,36.547999999999995,1757.0490019087924,2309.389161500979,880.5123975077595,78.60833585045398,79.227,79.9598,131165.8,5.66,92.84866000000001,75.83346,1323.4,9.056233082538398,6154.42,16.122,4.1979999999999995,2.154,4.944,4.0760000000000005,2.4299999999999997,2.344,0.9579999999999999,5.18,2.18,5.798,283451.6,77.66923999999999,95.67999999999999,-599.834493255745,9825.759999999998,143.64000000000001,707.72,3291.4800000000005
2004-06-30,1.008,12111.68859989645,187.66,217.6,195.82,8116.1,740.4153501554404,1444.4528320095005,1165.599681449769,1931.2,8856.119999999999,2.162,3.412,4.332,5.7219999999999995,6.474000000000001,37.298,1780.1643854489134,2321.0204891983763,885.6572470182118,78.80124166257305,79.4114,80.1014,131370.4,5.64,92.95632,76.02556,1331.1799999999998,9.065886854384585,6194.36,15.663999999999998,4.208,2.1339999999999995,5.074,4.2,2.472,2.3979999999999997,1.036,5.25,2.1319999999999997,5.912000000000001,284495.6,77.77322,94.03999999999999,-614.5642293854378,9877.08,144.8,709.6800000000001,3303.16
2004-07-31,1.058,12176.642622739588,188.14,218.3,196.2,8155.4,749.5883756645107,1460.3946546770362,1172.1641855594225,1962.4,8901.539999999999,2.366,3.5519999999999996,4.434,5.786,6.544,38.488,1800.4886339703658,2332.7854725294237,891.0600691031153,78.9858228293032,79.57700000000001,80.2362,131576.0,5.619999999999999,93.08646,76.23118,1334.8799999999999,9.07685323554828,6229.04,15.818000000000001,4.144,2.112,5.206,4.331999999999999,2.4939999999999998,2.404,1.12,5.296000000000001,2.118,6.0120000000000005,285780.8,77.89496000000001,94.5,-628.3242620309135,9930.6,145.85999999999999,709.92,3312.84
2004-08-31,1.144,12242.120228174632,188.56,218.82000000000002,196.48000000000002,8189.959999999999,757.351687675563,1475.8315964277547,1178.2287237829817,1967.6,8943.56,2.528,3.658,4.4879999999999995,5.85,6.614,40.124,1820.1493690583459,2344.3659259922842,896.0947631957972,79.16385248051611,79.7264,80.3504,131735.4,5.54,93.30512000000002,76.50413999999999,1340.1399999999999,9.086748925231396,6261.58,15.528,4.074,2.0919999999999996,5.286,4.427999999999999,2.4880000000000004,2.4,1.23,5.346,2.098,6.096000000000001,286127.2,78.08818,94.52000000000001,-641.9208289698082,9983.079999999998,146.84,711.04,3322.5
2004-09-30,1.266,12308.896071007006,189.04,219.34,196.8,8236.82,764.2452165499229,1490.362578724225,1185.3867125115892,1948.0,8980.679999999998,2.592,3.6079999999999997,4.409999999999999,5.796,6.5760000000000005,41.976,1841.3470658612525,2355.6996567500814,900.4300833681164,79.34263183015638,79.878,80.45320000000001,131870.2,5.5,93.47304,76.71822,1346.78,9.095908798923992,6293.66,14.758000000000001,4.058,2.104,5.242,4.395999999999999,2.478,2.3980000000000006,1.374,5.286,2.104,6.038,288164.6,78.23440000000001,94.52000000000001,-655.9608304804611,10032.02,147.42000000000002,712.3799999999999,3330.4
2004-10-31,1.418,12378.746607679275,189.56,219.78000000000003,197.14000000000001,8280.939999999999,771.1330377051561,1504.2693134277793,1194.8859561780107,1966.2,9011.439999999999,2.596,3.5060000000000002,4.288,5.682,6.468000000000001,44.54600000000001,1865.0369926648423,2366.8827328098555,904.1346887826736,79.52971879666366,80.04679999999999,80.569,132018.6,5.4799999999999995,93.67004,76.95138,1352.4599999999998,9.107753235214634,6314.02,14.912,3.928,2.1159999999999997,5.134,4.302,2.43,2.386,1.524,5.172000000000001,2.12,5.901999999999999,289537.2,78.39854,94.82,-670.151597450985,10073.880000000001,148.06,713.5,3332.34
2004-11-30,1.598,12452.851717756908,190.12,220.18,197.48000000000002,8338.320000000002,778.6428339702509,1517.804785031599,1206.582809568666,1957.0,9037.12,2.66,3.4880000000000004,4.236,5.584,6.351999999999999,46.634,1889.4812488727944,2378.2109724788106,907.9030975152555,79.72718313565588,80.2322,80.6942,132162.6,5.44,94.05732,77.2701,1357.92,9.127459276019561,6339.66,14.691999999999998,3.7419999999999995,2.088,5.078,4.266,2.4479999999999995,2.4520000000000004,1.688,5.066000000000001,2.112,5.796,291946.0,78.71374,94.26,-682.8988887962063,10110.5,148.9,714.7,3336.1200000000003
2004-12-31,1.778,12530.674958025711,190.64000000000001,220.58,197.84,8391.82,787.0006622505373,1530.9954356870126,1219.711075395423,1965.0,9124.880000000001,2.74,3.472,4.184,5.514,6.258,47.162,1912.1590302397387,2389.8470435941476,912.3735161736062,79.9326329385576,80.41139999999999,80.8212,132319.2,5.42,94.45558,77.55588,1364.96,9.15898231683292,6367.460000000001,14.285999999999998,3.558,2.04,5.026,4.225999999999999,2.462,2.498,1.86,4.986000000000001,2.072,5.741999999999999,294427.0,79.02832,94.34,-692.4481881660853,10208.06,149.45999999999998,716.46,3341.0800000000004
2005-01-31,1.948,12609.201828938629,191.11999999999998,221.0,198.26,8437.04,796.0192455683421,1543.7447230919358,1233.1404374727194,1989.0,9138.74,2.916,3.5479999999999996,4.186,5.456,6.17,47.542,1930.8505179179242,2401.6557692394867,917.782597073704,80.13959930365327,80.6036,81.0004,132487.8,5.4,94.90526,77.85210000000001,1366.1399999999999,9.20284272715707,6387.360000000001,13.791999999999998,3.404,1.952,5.05,4.266,2.4899999999999998,2.5599999999999996,2.034,4.91,1.996,5.71,296178.0,79.37508,94.25999999999999,-697.7101283554463,10241.82,150.04,716.0,3344.62
2005-02-28,2.126,12683.58726674865,191.64000000000001,221.42,198.64000000000001,8480.560000000001,805.2815492462531,1555.8972084902953,1246.2655016806225,2049.4,9153.719999999998,3.1079999999999997,3.6719999999999997,4.23,5.404,6.08,47.946,1945.6859811252166,2413.0483722389595,923.5272046771254,80.3408050919367,80.80919999999999,81.1764,132677.8,5.4,95.47238000000002,78.26248000000001,1368.0400000000002,9.25432018925444,6405.24,13.539999999999997,3.2039999999999997,1.848,5.112,4.343999999999999,2.548,2.658,2.214,4.826,1.8979999999999997,5.704,297661.6,79.80784,94.24,-699.420426158537,10276.26,150.82,714.94,3344.6799999999994
2005-03-31,2.3,12751.845121218545,192.1,222.01999999999998,199.07999999999998,8520.82,814.7520805153547,1567.759238587652,1259.0823917208559,2007.8,9172.4,3.3560000000000003,3.8480000000000003,4.32,5.39,6.05,48.182,1958.4344948084422,2423.7938952295212,928.9366109606311,80.53844407696783,80.99459999999999,81.3576,132821.6,5.340000000000001,95.84538,78.4374,1369.52,9.308645383541394,6420.1,13.09,3.182,1.7580000000000002,5.268,4.4879999999999995,2.6060000000000003,2.7340000000000004,2.4160000000000004,4.792,1.7879999999999998,5.784000000000001,298900.2,80.06588,94.42,-699.3520301833576,10313.98,151.56,714.1199999999999,3343.8199999999997
2005-04-30,2.472,12814.297975381094,192.5,222.58,199.45999999999998,8567.6,824.4153921016592,1579.6939484475995,1271.2366088035005,2063.6,9200.88,3.4839999999999995,3.8839999999999995,4.290000000000001,5.352,6.02,49.098,1971.3586550603686,2433.9647278631683,933.519152717597,80.73727392585656,81.1636,81.52279999999999,133022.8,5.3,96.21202,78.66482,1367.0,9.359885570890281,6431.06,13.504,3.386,1.72,5.356,4.5280000000000005,2.604,2.7279999999999998,2.562,4.732,1.7280000000000002,5.796,300416.8,80.30686,93.4,-700.1220027084435,10362.1,152.28,711.02,3342.72
2005-05-31,2.6399999999999997,12874.194723339908,192.88,223.07999999999998,199.84,8601.04,834.4003265975055,1592.0881239029786,1281.6629018947353,2060.2,9170.640000000001,3.5879999999999996,3.91,4.242,5.288,5.992,50.398,1985.3402531098868,2444.1943146322374,937.5262592374431,80.94458493940195,81.3332,81.7008,133233.6,5.24,96.44874,78.80408,1365.22,9.405153213831637,6441.36,13.504,3.592,1.7280000000000002,5.402,4.5680000000000005,2.5660000000000003,2.694,2.698,4.648,1.718,5.764,300819.4,80.42798,91.35999999999999,-703.6773971367581,10350.76,153.1,708.58,3341.8199999999997
2005-06-30,2.7920000000000003,12934.683614779646,193.29999999999998,223.54000000000002,200.16,8652.179999999998,844.5909707025654,1604.8284929219103,1289.6928943281596,2045.0,9212.82,3.6620000000000004,3.912,4.202,5.208,5.96,52.282,2000.515429385126,2455.032705520335,941.4376411882962,81.16334111261048,81.49180000000001,81.8318,133465.6,5.18,96.7027,78.86305999999999,1369.3,9.44468495434058,6460.64,13.347999999999999,3.7039999999999997,1.752,5.427999999999999,4.593999999999999,2.5220000000000002,2.64,2.832,4.55,1.73,5.738,303678.0,80.55254,91.46,-710.8227376285224,10400.960000000001,153.78,708.3799999999999,3342.94
2005-07-31,2.944,12999.48773413725,193.8,223.95999999999998,200.45999999999998,8711.119999999999,854.9217381502942,1617.6796252270808,1295.8424413916491,2014.4,9259.34,3.748,3.936,4.186,5.18,5.986,54.428,2017.5904693749276,2467.0575717630654,945.7241134125559,81.39935597468676,81.6746,81.9598,133718.4,5.1,96.75645999999999,78.7239,1369.3,9.482447618550612,6480.0,13.246,3.7980000000000005,1.768,5.462000000000001,4.638,2.462,2.54,2.9739999999999998,4.514,1.754,5.754,306270.6,80.50156000000001,91.94,-721.7484383147787,10456.079999999998,154.72,706.3399999999999,3345.0799999999995
2005-08-31,3.118,13066.180544187579,194.4,224.2,200.66,8761.46,864.5645430065208,1629.5099033121342,1301.4450872489888,2060.6,9304.460000000001,3.7560000000000002,3.874,4.09,5.118,5.966,56.56,2037.7408755853135,2479.692364461241,949.9930692052194,81.64358646668458,81.875,82.061,133986.6,5.04,96.90124,78.73710000000001,1370.1,9.519700494033435,6505.4,12.962,3.8260000000000005,1.7939999999999998,5.37,4.587999999999999,2.3939999999999997,2.4539999999999997,3.118,4.448,1.782,5.7,308018.2,80.51936,91.24000000000001,-736.2963800293446,10510.420000000002,155.5,704.88,3347.96
2005-09-30,3.2840000000000003,13132.916391612871,195.42000000000002,224.38000000000002,200.88,8805.859999999999,873.020771466402,1640.1031610653022,1308.52004413458,2078.6,9350.16,3.8599999999999994,3.9299999999999997,4.1160000000000005,5.078,5.962000000000001,59.065999999999995,2061.811448283166,2492.423070268395,953.9550623441758,81.88759553910344,82.1888,82.1798,134194.0,5.0,96.62958,78.5059,1373.44,9.558061001990648,6534.92,12.284,3.696,1.8039999999999998,5.362,4.640000000000001,2.386,2.4520000000000004,3.248,4.4079999999999995,1.8060000000000003,5.726,309400.8,80.18654,89.08,-753.2920754770199,10565.539999999999,156.94,703.3199999999999,3345.8
2005-10-31,3.44,13198.975803385256,196.51999999999998,224.78000000000003,201.18,8859.24,879.9970086902692,1650.1531349545098,1319.0770852165886,2086.6,9400.439999999999,4.0200000000000005,4.068,4.2299999999999995,5.118,6.0200000000000005,61.574,2089.6866688667037,2504.9696123839885,957.7057371659788,82.12163472265634,82.52000000000001,82.3124,134385.8,4.9799999999999995,96.57278,78.45302000000001,1376.1399999999999,9.598870318235935,6567.8,12.690000000000001,3.592,1.7900000000000003,5.4719999999999995,4.764,2.4259999999999997,2.4859999999999998,3.4260000000000006,4.438000000000001,1.8,5.8260000000000005,311141.4,80.02748,86.54,-770.6101816788262,10626.18,159.32,700.48,3343.94
2005-11-30,3.632,13267.109731243647,197.4,225.28000000000003,201.56,8897.8,885.7160923941758,1661.3890190408988,1333.6628524332687,2102.4,9453.74,4.172,4.208,4.340000000000001,5.209999999999999,6.1259999999999994,61.98199999999999,2118.979808812035,2517.777298351973,962.1891932082326,82.34035596054892,82.80619999999999,82.4758,134598.2,4.9799999999999995,96.64344,78.50844,1375.44,9.643484651965055,6597.88,12.693999999999999,3.556,1.794,5.604,4.892,2.446,2.4939999999999998,3.6119999999999997,4.522,1.798,5.976,311604.2,79.97058,83.66,-785.3173645543491,10689.66,161.2,696.9,3344.0800000000004
2005-12-31,3.812,13340.348358507126,198.04,225.78000000000003,201.94,8923.26,890.1897292053854,1675.2850084204579,1351.791854505077,2090.4,9503.08,4.25,4.254,4.362,5.272,6.2,62.128,2146.793758995684,2531.4439047954866,968.2581487987951,82.54452705534148,83.0232,82.6324,134770.8,4.959999999999999,96.86996,78.63678,1376.0000000000002,9.692237124798613,6627.539999999999,12.794,3.6380000000000003,1.8240000000000003,5.6419999999999995,4.944000000000001,2.44,2.4899999999999998,3.748,4.57,1.814,6.066,311594.8,80.04084,82.66,-795.0020848175502,10748.619999999999,162.54,695.1600000000001,3347.84
2006-01-31,3.9699999999999998,13419.786893986902,198.68,226.3,202.36,8967.560000000001,893.0601930800573,1692.3157002380478,1371.8767186075042,2126.0,9570.66,4.39,4.374,4.464,5.312,6.256,62.23599999999999,2170.4956391020723,2546.3113891067487,976.0687867226255,82.74245757831252,83.25460000000001,82.81280000000001,134956.8,4.92,97.06368,78.8085,1376.66,9.743459055028836,6657.9800000000005,12.863999999999999,3.59,1.8259999999999998,5.746,5.062,2.472,2.518,3.9120000000000004,4.596,1.8380000000000003,6.136,314055.2,80.08234,83.08,-798.6189390781635,10832.42,163.87999999999997,693.08,3352.56
2006-02-28,4.144,13500.937458016357,198.8,227.04000000000002,202.82,9006.68,893.5500354050866,1711.0439943894842,1392.2081698576087,2119.6,9636.460000000001,4.492,4.459999999999999,4.506,5.356,6.303999999999999,61.448,2189.544953443612,2561.6672719343196,984.4204059965799,82.94158096314811,83.337,82.9836,135192.8,4.88,97.64214000000001,79.11572,1377.3600000000001,9.79339053792278,6687.2,12.947999999999999,3.556,1.794,5.786,5.136,2.466,2.5100000000000002,4.122,4.62,1.812,6.206,315954.8,80.4411,85.04,-797.3367507168994,10915.4,163.8,692.6400000000001,3365.04
2006-03-31,4.306,13578.890331919567,198.92000000000002,227.74,203.28,9045.560000000001,890.4944436177644,1729.9166076003712,1411.7976749453937,2100.4,9699.98,4.5760000000000005,4.534000000000001,4.564,5.392,6.3260000000000005,61.553999999999995,2205.3675015911076,2576.622934097234,991.7209447485614,83.1530470979043,83.42519999999999,83.15299999999999,135471.8,4.82,98.03218000000001,79.20154,1377.6,9.840048539319167,6712.340000000001,12.162,3.46,1.766,5.83,5.21,2.4539999999999997,2.498,4.29,4.638,1.782,6.246,318032.8,80.64205999999999,87.97999999999999,-793.569831813701,10996.3,163.0,692.88,3375.4800000000005
2006-04-30,4.464,13647.495112621438,199.44,228.45999999999998,203.74,9094.640000000001,883.3955158087981,1747.1591544950509,1429.4537152952896,2035.2,9764.2,4.666,4.6339999999999995,4.68,5.476,6.384,63.831999999999994,2220.6483853705367,2589.862257241152,996.3937067554543,83.3797696868032,83.626,83.3312,135713.6,4.76,98.26838000000001,79.20829999999998,1379.56,9.883102465081105,6740.24,12.068,3.3340000000000005,1.722,5.886,5.306,2.5159999999999996,2.5620000000000003,4.44,4.71,1.75,6.306,319884.4,80.71354000000001,89.14000000000001,-791.1947084464139,11079.12,163.12,691.6200000000001,3381.2399999999993
2006-05-31,4.62,13703.754465320357,200.07999999999998,229.24,204.26000000000002,9144.779999999999,872.4415981430368,1762.2350947800555,1443.8494586605168,2024.8,9826.62,4.792,4.772,4.8260000000000005,5.5920000000000005,6.470000000000001,66.13399999999999,2237.234950336523,2600.542673755443,997.8892955707379,83.61878228957741,83.872,83.5342,135931.0,4.7,98.4154,79.16396,1381.92,9.924997928673665,6765.94,12.941999999999998,3.2159999999999997,1.69,6.0200000000000005,5.436,2.5780000000000003,2.6380000000000003,4.614,4.8260000000000005,1.7080000000000002,6.386,321548.6,80.70804,86.66,-793.3854599790754,11158.72,163.68,690.7,3382.9399999999996
2006-06-30,4.76,13749.256634401332,200.57999999999998,230.11999999999998,204.8,9182.380000000001,858.8874707476991,1775.5934092942505,1454.6873433125797,1930.6,9867.7,4.916,4.898000000000001,4.95,5.712000000000001,6.578,67.224,2254.7093888616505,2608.8820420733923,997.1069052040382,83.85744133601618,84.07900000000001,83.7424,136111.6,4.68,98.59796,79.04428,1380.6399999999999,9.968366722130321,6790.0,12.968,3.2020000000000004,1.668,6.16,5.5600000000000005,2.594,2.648,4.7299999999999995,4.942,1.6780000000000002,6.518000000000001,321715.8,80.72628,85.4,-800.0218245274481,11209.560000000001,164.04000000000002,688.58,3386.5199999999995
2006-07-31,4.91,13790.876622946584,201.28,231.0,205.34,9231.939999999999,844.1247999627885,1788.693657389646,1463.3937351768839,1854.2,9905.039999999999,4.9719999999999995,4.958,5.038,5.811999999999999,6.676,69.78,2270.9173018222577,2616.402253438668,996.0268927911277,84.08410887876173,84.33380000000001,83.9402,136269.6,4.66,98.75924,78.91186,1379.84,10.016274731279164,6817.280000000001,13.49,3.218,1.674,6.258000000000001,5.632,2.604,2.62,4.837999999999999,5.054,1.672,6.609999999999999,322522.4,80.7203,85.0,-807.523117441037,11253.460000000001,165.04000000000002,685.6,3388.4
2006-08-31,5.042,13832.637887796858,202.1,231.84,205.84,9273.8,829.7140883125712,1801.6542763969833,1471.8114671664332,1790.4,9935.7,4.965999999999999,4.933999999999999,5.014,5.842,6.711999999999999,71.81,2282.0750461229777,2624.405297653499,996.3711216209322,84.27727545116173,84.6096,84.1264,136399.0,4.659999999999999,98.96191999999999,78.89043999999998,1378.28,10.066830883789255,6847.92,13.674000000000001,3.2900000000000005,1.682,6.255999999999999,5.614,2.602,2.592,4.93,5.108,1.6760000000000002,6.628,323413.4,80.73908,83.62,-810.2630145818922,11288.46,166.18,681.76,3389.9199999999996
2006-09-30,5.134,13877.846083693357,202.52,232.62000000000003,206.32,9310.560000000001,816.3685250640613,1814.4405232055838,1481.9748461080746,1770.2,9963.2,4.933999999999999,4.868,4.928,5.776,6.661999999999999,70.646,2286.69011615255,2633.977980149098,998.8243844505039,84.43552882425509,84.763,84.2882,136522.0,4.62,99.07032000000001,78.8211,1374.1200000000001,10.117647439311494,6877.219999999999,13.752,3.37,1.6919999999999997,6.212000000000001,5.552,2.54,2.508,4.9719999999999995,5.066000000000001,1.6800000000000002,6.574,323548.4,80.67128,83.22,-804.7147960888154,11319.34,166.4,678.66,3397.12
2006-10-31,5.196,13927.73170373096,202.64000000000001,233.42000000000002,206.76,9342.92,804.206405918613,1826.7523935410195,1495.2933006710389,1680.0,9991.0,4.868,4.774,4.826,5.688,6.595999999999999,68.234,2285.474201002916,2645.6341571912935,1002.9968400446578,84.57254512668831,84.8312,84.4386,136642.4,4.58,99.15342000000001,78.71262,1370.9599999999998,10.166399502885376,6913.6,12.684000000000001,3.404,1.688,6.128,5.464,2.466,2.392,5.013999999999999,4.996,1.69,6.530000000000001,323725.2,80.57338,86.12,-790.1807242929526,11352.679999999998,165.68,676.5799999999999,3413.56
2006-11-30,5.248,13981.60728090286,202.68,234.2,207.14000000000001,9371.039999999999,792.9566608543424,1838.7068728993029,1511.421419705089,1633.6,10020.22,4.76,4.644,4.688000000000001,5.576,6.4799999999999995,65.916,2282.319779962643,2658.993993720194,1007.6132023674907,84.71614137348257,84.86359999999999,84.55460000000001,136790.4,4.5600000000000005,99.16472,78.57133999999999,1370.3600000000001,10.213279520186145,6950.639999999999,12.25,3.374,1.682,5.99,5.332,2.404,2.314,5.044,4.904,1.6760000000000002,6.401999999999999,323757.0,80.40822,87.56,-770.8985433803073,11389.98,165.38000000000002,675.98,3431.06
