Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2003-11-30,1.0,11822.18448483224,185.0,215.1,194.0,7922.6,689.9581627315796,1407.9216982608032,1106.5428795324808,2083.0,8664.9,2.06,3.38,4.34,5.65,6.66,31.09,1640.0392899365881,2262.6059516677396,861.7370522248782,77.79764952510499,78.432,79.368,130482.0,5.8,92.1265,75.1849,1303.4,9.055632068800415,6066.3,16.32,4.48,2.33,5.15,4.18,2.31,2.02,0.95,5.25,2.36,5.89,278298.0,77.0141,93.7,-533.4964983023751,9688.2,138.9,702.2,3280.6
2003-12-31,0.98,11870.89708180599,185.5,215.5,194.2,7950.4,697.054114517171,1402.2294455064791,1120.0957557863605,2057.0,8690.8,1.84,3.25,4.27,5.62,6.6,32.15,1668.2983706236016,2274.635390341885,867.2692576143257,77.98471152106103,78.605,79.467,130594.0,5.7,92.1732,75.1529,1303.7,9.049458942601365,6068.5,18.31,4.18,2.34,4.92,4.04,2.27,2.03,0.91,5.21,2.33,5.85,277612.0,77.0642,92.6,-548.2027707100898,9713.2,139.5,704.2,3270.8
2004-01-31,1.0,11923.447,186.3,215.9,194.6,8007.1,706.197,1401.83,1133.669,1911.0,8719.7,1.84,3.17,4.16,5.54,6.44,34.27,1699.644,2286.594,871.8,78.191,78.909,79.671,130766.0,5.7,92.3268,75.122,1304.7,9.042,6070.9,16.63,4.05,2.19,4.81,3.98,2.31,2.16,0.9,5.13,2.29,5.68,278913.0,77.2041,103.8,-565.975,9731.8,141.4,701.0,3261.1
2004-02-29,1.01,11980.536885784319,186.7,215.8,194.9,8040.4,717.7458724546478,1410.785886662322,1147.3624794517307,1846.0,8753.9,1.66,3.01,3.99,5.5,6.27,34.74,1731.2347573927389,2297.546083344762,875.4948895754825,78.40009416634925,79.077,79.8,130822.0,5.6,92.8995,75.7268,1320.5,9.043168094181528,6107.9,14.55,4.34,2.21,4.67,3.83,2.38,2.38,0.94,5.08,2.19,5.58,280932.0,77.6963,94.4,-583.871836772622,9765.4,142.1,707.8,3274.9
2004-03-31,1.0,12047.263618260182,187.1,217.0,195.5,8098.8,731.3755233557155,1427.3748542217902,1160.9384984957223,1998.0,8802.8,1.6,2.8,3.86,5.33,6.11,36.76,1763.3018861691717,2309.1921044590026,879.6071250361014,78.62501991845706,79.199,79.934,131139.0,5.8,92.5368,75.7333,1327.3,9.052219499963675,6145.3,16.74,4.41,2.29,4.59,3.66,2.38,2.29,0.95,4.9,2.28,5.4,286209.0,77.4077,95.8,-602.3624643587221,9815.8,143.1,710.2,3287.1
2004-04-30,1.0,12112.815,187.4,217.8,195.9,8107.2,743.16,1445.457,1170.152,2003.0,8849.0,2.31,3.63,4.53,5.73,6.46,36.69,1787.734,2320.682,884.561,78.825,79.346,80.142,131409.0,5.6,92.8957,76.0074,1328.4,9.065,6183.1,17.19,3.91,2.05,5.21,4.34,2.42,2.34,0.96,5.28,2.11,6.01,282952.0,77.7236,94.2,-617.581,9865.8,144.8,711.2,3303.7
2004-05-31,1.0,12177.96131663866,188.2,218.5,196.2,8176.5,751.8598942238342,1462.159326482226,1173.9477816678925,1981.0,8922.0,2.54,3.81,4.66,6.04,6.75,40.28,1803.3303659820515,2332.9316197011285,891.0989729272131,79.00056516746362,79.604,80.252,131693.0,5.6,93.5845,76.5778,1336.1,9.078777818546785,6264.9,15.5,4.28,2.03,5.44,4.57,2.66,2.55,1.04,5.51,2.03,6.32,288252.0,78.3145,90.2,-629.3821651473804,9950.0,146.8,708.4,3330.6
2004-06-30,1.03,12239.866178799093,188.9,218.9,196.6,8157.6,757.9354607430042,1476.487092681164,1175.5976476334986,1828.0,8952.9,2.7,3.81,4.62,6.01,6.78,38.02,1815.2209177006064,2344.7506384869885,897.5242475522624,79.15552906059528,79.831,80.379,131789.0,5.6,92.8651,76.0825,1343.6,9.090268859230937,6270.6,14.34,4.1,2.09,5.46,4.6,2.52,2.43,1.29,5.48,2.05,6.25,284133.0,77.724,95.6,-639.6236806484649,9988.4,147.2,710.8,3319.5
2004-07-31,1.26,12305.307,189.1,219.3,196.8,8236.9,763.611,1490.495,1180.185,2002.0,8981.0,2.68,3.71,4.5,5.82,6.62,40.69,1832.856,2356.371,902.509,79.323,79.905,80.474,131850.0,5.5,93.5502,76.7549,1339.0,9.098,6281.3,15.32,4.02,2.1,5.33,4.49,2.49,2.41,1.36,5.31,2.12,6.08,287358.0,78.305,96.7,-652.672,10033.0,147.4,709.0,3323.3
2004-08-31,1.43,12374.651645435406,189.2,219.6,196.9,8271.6,770.1920834109766,1504.5595629753825,1191.261189613517,2024.0,9012.9,2.41,3.33,4.13,5.65,6.46,44.94,1861.6055616090716,2367.094371773304,904.7805954995107,79.51516817452168,79.946,80.505,131936.0,5.4,93.6301,77.0981,1353.6,9.101697948379254,6308.0,15.29,4.06,2.19,4.99,4.14,2.35,2.27,1.5,5.15,2.18,5.82,287941.0,78.3738,95.9,-670.3452990531955,10078.2,148.0,715.8,3335.4
2004-09-30,1.61,12446.694214161877,189.8,220.4,197.5,8341.5,777.6276443717999,1518.1119114823512,1205.9419436430376,1905.0,9034.6,2.63,3.38,4.14,5.46,6.27,45.95,1893.7224840145332,2377.350653788985,906.2376008615951,79.71889674820132,80.104,80.656,132083.0,5.4,93.7353,77.0778,1361.6,9.110799368462985,6343.5,13.34,3.83,2.11,4.99,4.18,2.37,2.33,1.68,4.98,2.14,5.72,293139.0,78.4547,94.2,-687.7810075532647,10110.5,147.7,717.9,3343.2
2004-10-31,1.76,12527.214,190.8,220.7,197.9,8397.1,786.299,1531.693,1221.444,2072.0,9075.8,2.56,3.3,4.05,5.47,6.21,53.13,1921.78,2388.847,909.622,79.936,80.448,80.831,132435.0,5.5,94.5695,77.7436,1364.5,9.138,6366.7,16.27,3.63,2.09,4.9,4.1,2.42,2.49,1.79,4.94,2.11,5.64,295115.0,79.1352,91.7,-700.336,10159.3,150.0,714.0,3340.3
2004-11-30,1.93,12610.391729187259,191.7,220.9,198.3,8444.5,795.4844420684776,1544.164450700261,1234.0819145867763,1782.0,9081.3,3.02,3.72,4.36,5.52,6.2,48.46,1937.4421987403678,2401.391836831764,916.3662912151716,80.1428507555564,80.758,81.005,132509.0,5.4,94.8015,77.6761,1370.9,9.188799063255571,6398.8,13.24,3.17,1.95,5.18,4.42,2.61,2.76,2.11,4.95,2.01,5.72,296177.0,79.3,92.8,-703.360137374571,10171.5,151.4,716.8,3338.4
2004-12-31,2.16,12694.423201344007,191.7,221.3,198.6,8504.4,805.4001414014327,1556.4482532770674,1245.8263291337837,2042.0,9419.8,3.08,3.63,4.24,5.47,6.15,43.33,1946.2449068347214,2414.5513555766847,924.8610932917536,80.35024901450859,80.801,81.109,132633.0,5.4,95.5415,78.1838,1374.2,9.25561520406679,6420.3,13.29,3.1,1.86,5.07,4.29,2.56,2.64,2.22,4.91,1.92,5.81,299763.0,79.8779,97.1,-700.4184968493954,10520.8,150.2,717.8,3348.1
2005-01-31,2.28,12767.286,191.6,221.7,199.0,8497.7,815.285,1568.306,1258.408,2144.0,9082.2,3.29,3.71,4.14,5.36,6.02,46.84,1955.063,2426.138,931.826,80.55,80.907,81.401,132779.0,5.3,95.8785,78.5792,1359.5,9.321,6407.5,12.82,3.29,1.75,5.11,4.34,2.49,2.58,2.37,4.77,1.8,5.66,296696.0,80.1076,95.5,-696.655,10247.0,150.9,713.5,3353.1
2005-02-28,2.5,12818.621403211982,192.4,222.5,199.4,8559.1,823.9391627613551,1578.8743384741483,1271.567264682552,2207.0,9109.5,3.59,4.0,4.36,5.2,5.82,47.97,1967.899800050994,2434.313668786349,934.9606388787014,80.72492568961852,81.132,81.536,133033.0,5.4,96.5709,79.1297,1371.1,9.368186678949844,6432.9,12.08,2.83,1.59,5.3,4.57,2.66,2.82,2.58,4.56,1.65,5.69,300557.0,80.6185,94.1,-696.3324965687185,10282.7,151.6,712.6,3343.5
2005-03-31,2.63,12868.503272349475,193.1,223.7,200.1,8598.4,833.6516563455081,1591.003150486783,1285.5284502011673,1864.0,9169.2,3.8,4.18,4.5,5.4,6.06,54.31,1985.5225684161276,2442.574614952808,936.6690314175297,80.92419492515569,81.375,81.737,133154.0,5.2,96.4345,78.6182,1371.9,9.409625971434771,6441.0,14.02,3.52,1.64,5.68,4.82,2.71,2.87,2.8,4.77,1.56,6.04,301308.0,80.4254,92.6,-699.9940201241035,10347.9,153.7,709.9,3336.0
2005-04-30,2.79,12922.656,193.7,223.7,200.2,8678.4,843.801,1603.838,1294.853,2061.0,9223.7,3.66,3.9,4.21,5.33,6.05,53.04,2002.063,2452.246,939.279,81.137,81.603,81.831,133515.0,5.2,96.6347,78.8132,1358.3,9.445,6453.6,15.31,4.19,1.76,5.62,4.62,2.6,2.73,2.84,4.65,1.71,5.78,303760.0,80.5049,87.7,-707.21,10412.1,155.0,701.3,3332.9
2005-05-31,3.0,12993.906941138079,193.6,223.8,200.5,8671.6,855.3248138806639,1618.4191305539625,1297.9577945899575,2025.0,9268.6,3.6,3.76,4.0,5.15,6.01,49.83,2016.1528970823126,2465.6992894220316,944.8966258909843,81.38680408223553,81.649,81.999,133687.0,5.1,96.7251,78.8801,1365.3,9.481953418773577,6471.8,13.29,4.13,1.9,5.3,4.49,2.37,2.47,2.9,4.49,1.87,5.65,301776.0,80.4835,86.9,-718.195468990969,10464.1,154.3,705.6,3343.6
2005-06-30,3.04,13069.730457198693,193.7,224.0,200.6,8753.4,866.2382205252993,1632.0078450946578,1298.5579621671213,2068.0,9293.1,3.66,3.72,3.94,4.96,5.86,56.26,2030.9388813761966,2480.3299544404877,951.3829097542657,81.6437808660426,81.7,82.056,133939.0,5.0,97.1483,78.8741,1379.9,9.518658702544712,6503.9,12.04,3.85,1.87,5.24,4.47,2.27,2.31,3.04,4.28,1.86,5.53,310989.0,80.7304,96.0,-732.3817024588211,10498.0,154.3,712.5,3358.7
2005-07-31,3.26,13142.642,194.9,224.6,200.9,8853.8,875.593,1643.13,1302.315,2054.0,9342.1,4.02,4.12,4.28,5.06,5.95,58.7,2053.275,2494.438,956.393,81.905,82.046,82.176,134297.0,5.0,96.8397,78.4339,1371.1,9.557,6529.7,11.57,3.3,1.67,5.47,4.79,2.36,2.32,3.29,4.38,1.77,5.77,313520.0,80.3636,96.5,-750.961,10558.3,156.3,702.4,3354.2
2005-08-31,3.5,13201.967322601122,196.1,224.9,201.1,8850.1,881.865680626641,1650.15454091205,1313.5416794878654,2095.0,9394.8,3.84,3.87,4.02,5.09,5.96,64.97,2086.2745994680586,2505.7485784436876,958.0138103808473,82.14534738514476,82.377,82.243,134495.0,4.9,97.1584,78.6842,1375.9,9.595890348848881,6568.0,12.6,3.66,1.77,5.22,4.57,2.37,2.44,3.52,4.44,1.7,5.77,310046.0,80.5144,89.1,-772.7337286969331,10619.6,157.6,702.6,3350.4
2005-09-30,3.62,13256.335237126466,198.8,224.6,201.3,8900.4,886.082142299406,1656.8042887658407,1330.2277844279565,2151.0,9452.2,4.18,4.18,4.34,5.13,6.03,65.57,2122.4158634892624,2515.899529035767,959.0889656947809,82.3570453620943,83.172,82.425,134552.0,5.0,95.2764,77.6572,1375.0,9.63680253978608,6601.2,11.92,3.54,1.81,5.58,4.88,2.56,2.72,3.49,4.45,1.83,5.91,310673.0,78.8408,76.9,-792.1884772383764,10687.7,162.2,693.5,3322.1
2005-10-31,3.78,13324.204,199.1,225.8,202.0,8938.5,890.206,1668.669,1350.743,2065.0,9520.0,4.4,4.45,4.57,5.35,6.3,62.37,2155.529,2528.432,963.65,82.557,83.305,82.662,134646.0,5.0,96.4411,78.6157,1378.8,9.686,6636.2,15.32,3.61,1.83,5.85,5.11,2.57,2.64,3.79,4.64,1.84,6.15,310479.0,79.6882,74.2,-804.786,10767.3,166.2,691.4,3334.3
2005-11-30,4.0,13410.40009649064,198.1,226.5,202.5,8946.2,894.8336390448318,1688.1872655266022,1371.4867982505207,2147.0,9559.6,4.42,4.42,4.49,5.42,6.39,58.3,2177.4045811028536,2544.3683842804126,973.8001899655344,82.73738705550554,83.131,82.873,135001.0,5.0,97.5016,79.1512,1376.4,9.741730371190313,6654.3,12.06,3.67,1.89,5.9,5.11,2.37,2.35,3.97,4.7,1.85,6.28,313303.0,80.4459,81.6,-805.9176168364361,10815.4,163.7,694.6,3359.4
2005-12-31,4.16,13508.835136317402,198.1,227.1,202.8,8981.1,897.9611840560485,1712.6099468977968,1392.960010359043,1994.0,9588.8,4.41,4.35,4.39,5.37,6.32,59.43,2192.344750918244,2562.771032217565,986.7377779528128,82.92585547396276,83.131,82.959,135160.0,4.9,97.9723,79.0756,1373.9,9.800762364167793,6678.0,12.07,3.71,1.82,5.66,5.05,2.33,2.3,3.97,4.62,1.85,6.22,313473.0,80.7149,91.5,-799.3846013160056,10853.1,163.0,693.7,3373.0
2006-01-31,4.29,13599.16,199.3,227.5,203.2,9071.6,896.218,1735.308,1413.966,2273.0,9732.7,4.54,4.47,4.53,5.29,6.24,65.51,2204.784,2580.086,997.067,83.135,83.534,83.145,135425.0,4.7,98.127,79.5428,1379.2,9.852,6720.2,12.95,3.42,1.78,5.74,5.16,2.53,2.58,4.34,4.57,1.82,6.12,322348.0,80.7219,91.2,-790.818,11038.6,164.3,692.2,3374.0
2006-02-28,4.49,13662.08805727374,199.4,228.3,203.6,9096.0,888.5313539245531,1750.4457595230224,1431.8850406784802,2119.0,9781.2,4.69,4.61,4.55,5.35,6.27,61.63,2217.6624351969635,2592.6789431736206,1000.8470620645527,83.35266228627225,83.584,83.279,135732.0,4.8,98.1687,79.1933,1378.5,9.886459954255793,6747.3,12.34,3.37,1.65,5.78,5.25,2.53,2.68,4.54,4.57,1.7,6.26,320171.0,80.6346,86.7,-785.7775354320557,11102.6,161.8,691.3,3384.5
2006-03-31,4.59,13713.968369516053,199.7,229.3,204.3,9132.9,874.928041063389,1763.0320660544344,1448.6905254389249,1969.0,9837.6,4.82,4.82,4.86,5.53,6.41,62.9,2234.641740737477,2603.2103108145725,1000.1526937599061,83.61433067378094,83.746,83.509,136041.0,4.7,98.3913,79.0448,1380.0,9.919290006981939,6761.9,11.39,3.13,1.69,6.07,5.48,2.51,2.58,4.63,4.73,1.69,6.35,320869.0,80.693,88.9,-785.9514054840074,11171.8,162.2,692.6,3386.5
2006-04-30,4.79,13753.424,200.7,230.1,204.8,9191.6,859.339,1774.4,1459.767,1821.0,9880.7,4.87,4.92,5.07,5.84,6.68,69.69,2253.809,2610.565,997.164,83.871,84.135,83.764,136210.0,4.7,98.6826,79.185,1386.2,9.957,6793.8,11.59,3.04,1.67,6.18,5.59,2.68,2.67,4.72,5.06,1.69,6.58,322561.0,80.8033,87.4,-794.042,11229.5,164.3,688.3,3388.2
2006-05-31,4.94,13790.131899811997,201.3,231.0,205.4,9231.8,843.1915957272416,1787.9896483228208,1464.9387271851785,1942.0,9900.9,5.04,5.04,5.12,5.95,6.75,70.94,2275.2775757481722,2616.1731147890214,994.2157220292299,84.12091848783389,84.361,83.974,136247.0,4.6,98.7074,78.8539,1385.7,10.01023968213059,6806.5,16.44,3.12,1.66,6.33,5.7,2.64,2.68,4.84,5.2,1.64,6.62,321794.0,80.6874,79.1,-810.3383589793135,11251.1,165.8,689.1,3381.5
2006-06-30,4.99,13826.670845404862,201.8,231.9,205.9,9259.6,828.4473630233119,1802.0995725709745,1468.1554232603153,1802.0,9938.1,5.16,5.1,5.15,5.89,6.78,70.96,2292.15619262564,2621.7828415897466,993.155048166502,84.32829523219377,84.569,84.186,136328.0,4.6,99.0398,78.9444,1372.8,10.06884396728329,6840.5,13.08,3.35,1.67,6.44,5.78,2.61,2.63,4.92,5.15,1.67,6.78,323184.0,80.8131,84.9,-823.9998227418638,11292.8,166.1,681.6,3391.9
2006-07-31,5.24,13870.188,202.9,232.7,206.3,9343.8,814.718,1815.947,1475.417,1737.0,9967.9,4.97,4.91,4.99,5.85,6.76,74.41,2298.702,2630.28,995.447,84.486,84.858,84.268,136522.0,4.7,98.9751,78.5312,1374.5,10.126,6883.7,14.95,3.45,1.68,6.27,5.61,2.58,2.54,5.08,5.13,1.67,6.72,324204.0,80.6047,84.7,-823.284,11322.1,166.8,676.4,3393.9
2006-08-31,5.25,13922.774693767427,203.8,233.5,206.8,9342.2,802.8744828123031,1827.8351610911204,1490.779185386672,1650.0,9990.9,4.79,4.7,4.74,5.68,6.59,73.05,2290.4304622410764,2643.2255318887264,1001.8738379089287,84.580163535781,85.125,84.44,136688.0,4.7,99.4047,78.9377,1372.2,10.1720707695324,6915.1,12.31,3.49,1.73,6.06,5.39,2.5,2.44,5.09,5.0,1.71,6.44,325324.0,80.7869,82.0,-799.6508911882835,11346.8,167.9,673.4,3394.1
2006-09-30,5.25,13979.464979482505,202.8,234.0,207.2,9375.4,792.6111837574501,1838.3312340430025,1510.5838947082075,1720.0,10018.2,4.71,4.59,4.64,5.51,6.43,63.87,2276.884350147862,2658.4284124779965,1009.4303141478583,84.66226686546676,84.902,84.573,136825.0,4.5,99.2246,78.8383,1365.4,10.211082777611193,6940.3,11.98,3.44,1.72,5.96,5.28,2.37,2.25,4.93,4.85,1.71,6.31,323236.0,80.4643,85.4,-766.300907534616,11383.9,165.4,672.8,3424.2
2006-10-31,5.25,14039.56,201.9,235.0,207.6,9393.6,782.381,1849.549,1531.531,1491.0,10039.9,4.71,4.57,4.61,5.51,6.42,58.88,2269.198,2674.454,1015.078,84.806,84.702,84.726,136849.0,4.4,99.1229,78.3115,1369.9,10.254,6988.4,11.1,3.29,1.64,5.91,5.26,2.27,2.1,5.05,4.85,1.69,6.4,322678.0,80.1979,93.6,-737.668,11417.8,162.2,678.7,3463.7
2006-11-30,5.25,14096.04873126436,202.0,235.8,207.8,9400.2,772.1986377019584,1861.8719693623902,1548.7960184305655,1570.0,10084.2,4.62,4.45,4.46,5.33,6.2,59.37,2276.384087424278,2688.582024234246,1016.2368597806666,85.04627646616514,84.731,84.766,137068.0,4.5,99.0963,78.238,1369.8,10.303244053787143,7025.7,10.91,3.2,1.64,5.75,5.12,2.3,2.24,5.07,4.69,1.6,6.14,323343.0,79.9873,92.1,-727.5889181786368,11479.3,164.6,678.6,3479.4
2006-12-31,5.24,14154.374442420181,203.1,236.5,208.1,9488.3,761.4871511519606,1876.2203734075047,1563.9811379192856,1649.0,10168.2,4.82,4.7,4.71,5.32,6.22,62.03,2294.9085243229283,2702.8150207958747,1015.7165033295138,85.35459374035192,85.032,84.88,137251.0,4.4,100.1125,79.188,1368.5,10.355429094931594,7063.3,11.56,2.89,1.64,5.98,5.34,2.3,2.26,4.97,4.68,1.66,6.18,326849.0,80.6149,91.7,-730.9277214680632,11587.6,165.6,672.9,3481.8
2007-01-31,5.25,14215.651,203.437,237.255,208.6,9538.7,750.889,1892.034,1577.991,1409.0,10200.4,4.94,4.82,4.83,5.4,6.34,54.57,2317.264,2718.491,1017.545,85.655,85.316,85.224,137475.0,4.6,99.7546,78.7154,1370.0,10.399,7107.2,10.42,2.72,1.57,6.04,5.44,2.43,2.42,5.11,4.85,1.58,6.25,327181.0,80.1358,96.9,-739.273,11647.1,164.0,674.3,3494.7
2007-02-28,5.26,14275.019679391025,204.226,238.107,209.135,9566.0,741.5277665480893,1907.2340110595128,1590.8284264147924,1480.0,10265.8,4.65,4.52,4.56,5.39,6.28,59.26,2335.5367353671595,2734.8523913457175,1023.7013406456388,85.87266849431852,85.581,85.408,137556.0,4.5,100.7166,78.7814,1363.8,10.425193181414256,7124.8,15.42,2.82,1.6,5.76,5.18,2.36,2.4,5.16,4.82,1.56,6.22,327953.0,80.7193,91.3,-744.7084928075743,11734.2,166.8,667.4,3488.9
2007-03-31,5.26,14341.638363207916,205.288,238.538,209.418,9611.7,730.8008500015655,1923.7177981128364,1606.1244567509023,1495.0,10337.0,4.58,4.54,4.65,5.3,6.27,60.56,2353.16702180339,2753.6315590974323,1033.4380746497939,86.05818384612424,85.894,85.494,137782.0,4.4,100.8952,79.2181,1364.0,10.446319382801901,7149.3,14.64,2.85,1.75,5.91,5.26,2.44,2.51,5.08,4.72,1.71,6.16,330579.0,80.6791,88.4,-747.0432342503968,11821.4,169.3,665.7,3487.3
2007-04-30,5.25,14402.082,205.904,239.14,209.747,9643.6,719.274,1937.718,1622.764,1490.0,10376.5,4.6,4.51,4.63,5.47,6.39,63.97,2368.569,2769.958,1042.453,86.201,86.096,85.616,137842.0,4.5,101.5723,79.4993,1378.0,10.469,7226.9,14.22,2.74,1.68,5.86,5.25,2.43,2.45,5.01,4.87,1.7,6.16,329560.0,81.0476,87.1,-745.806,11868.1,171.4,669.2,3512.0
2007-05-31,5.25,14457.164685498106,206.755,239.637,210.058,9685.8,705.5347921034801,1949.04987867514,1642.3819818188163,1415.0,10412.7,4.92,4.86,4.9,5.47,6.39,63.46,2383.7416337975856,2783.250934935875,1048.7981833358808,86.3290293639607,86.346,85.717,137993.0,4.4,101.6269,79.237,1380.5,10.503105254053777,7244.0,13.05,2.46,1.6,6.13,5.54,2.36,2.33,4.87,4.9,1.64,6.42,334202.0,80.9347,88.3,-741.3605260562161,11908.7,173.3,667.9,3504.3
2007-06-30,5.25,14507.83878530123,207.234,240.345,210.392,9706.8,690.5704685323574,1958.1416413109487,1663.176595758539,1448.0,10429.1,4.87,4.92,5.03,5.79,6.7,67.48,2398.509457590645,2794.8339283244995,1053.3812169244475,86.44535708122237,86.529,85.859,138072.0,4.6,101.6547,79.3042,1368.6,10.545325073935025,7272.8,16.23,2.98,1.59,6.29,5.65,2.38,2.33,4.74,5.2,1.6,6.67,331076.0,80.8222,85.3,-735.3333178453576,11929.2,173.8,660.2,3512.3
